,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,Albatross Worldwide Equity Fund EUR,Fund of Funds,-4.05,-1.65,1.30,0.83,3.89,1.03,-0.89,5.07,-0.93,1.49,0.87,1.69,-0.50,-1.58,-0.11,-5.88,-2.07,2.16,-0.87,-0.53,2.34,2.08,1.64,0.34,-1.52,0.83,1.29,0.42,-0.38,-1.88,0.05,-1.58,1.56,0.89,1.65,0.16,3.15,-1.18,3.62,-0.38,1.77,1.55,1.99,2.48,0.01,3.41,-5.08,-4.53,1.15,3.06,-0.76,4.09,1.17,-0.80,3.61,0.30,-0.12,5.88,1.58,0.31,4.17,-0.32,2.74,-2.31,-4.30,2.18,1.41,-0.12,-8.79,-2.67,2.94,-0.92,2.85,-3.24,2.50,0.68,2.93,-2.53,4.28,-0.98,1.62,1.27,-0.19,1.92,0.14,1.08,1.68,0.10,2.04,2.95,1.04,1.46,3.52,-0.89,-2.13,-0.24,3.99,0.12,-0.12,2.01
11,Albatross Worldwide Equity Fund USD,Fund of Funds,-4.97,-1.61,1.81,0.67,4.81,1.39,-1.82,5.55,-0.57,1.71,1.30,2.58,-1.10,-1.51,-0.30,-5.95,-3.07,2.57,-1.27,-1.05,2.41,2.29,1.68,0.25,-2.27,1.19,0.90,0.83,0.03,-1.76,0.13,-1.32,2.07,0.31,1.35,0.66,2.94,-1.13,4.17,-0.51,2.40,1.66,2.04,2.82,-0.54,4.17,-5.14,-4.35,0.71,3.17,-1.39,3.43,-0.10,-1.02,3.33,-0.71,-0.95,5.36,0.82,0.66,4.02,-0.12,2.56,-2.27,-4.23,2.13,1.38,0.01,-8.93,-2.67,3.13,-0.84,2.90,-3.16,2.64,0.81,3.11,-2.57,4.07,-0.82,1.88,1.32,-0.01,2.17,0.51,1.37,2.18,0.33,2.12,2.88,1.48,1.81,4.33,-1.09,-1.73,-0.39,3.50,0.33,0.08,1.92
12,AllianzGI Global Allocation Fund Class A,Fund of Funds,-5.50,-2.18,5.20,-1.82,6.17,3.10,-0.66,2.17,1.30,2.28,0.27,2.76,-1.30,-1.76,-0.71,-5.31,-8.37,8.09,-1.15,-1.55,4.24,2.65,-0.65,0.09,-4.63,2.24,1.43,1.59,1.48,-0.18,0.73,-0.27,2.63,0.27,0.35,1.40,-1.04,-2.89,2.70,-1.67,2.85,2.43,0.76,0.34,-2.09,3.08,0.73,0.58,1.49,1.42,-1.13,1.55,-2.72,0.66,0.25,-1.93,-0.09,3.29,-0.35,1.02,0.50,-2.21,0.34,-4.53,-1.43,3.83,-0.35,-1.57,-2.41,0.09,3.77,0.09,0.37,0.64,2.00,-0.09,0.18,-1.60,-1.09,1.64,1.91,2.23,0.79,1.31,1.63,0.47,2.02,0.91,1.13,1.38,0.96,0.98,3.45,-3.92,-0.90,-0.44,-0.18,-1.05,2.05,0.70
13,Alphanatics Fund (A - EUR),Fund of Funds,-1.59,0.53,-2.90,1.10,1.02,2.11,1.20,0.05,-1.75,0.66,0.30,0.00,-0.90,-0.70,-1.10,-0.30,-1.60,1.10,-1.70,0.10,1.70,1.20,0.90,0.40,-1.00,-1.10,0.50,0.80,1.10,0.80,1.00,0.60,1.53,0.82,-0.21,-0.19,-0.37,-0.65,1.29,-0.43,0.71,1.88,1.58,1.74,0.71,0.96,-0.88,-0.95,-0.47,-0.29,0.44,-0.10,0.79,0.06,0.65,0.83,1.13,0.43,1.76,1.33,0.06,-1.03,0.18,-0.42,-0.35,0.24,0.43,0.50,0.04,-0.30,-0.08,-0.31,-0.31,0.30,0.75,0.41,0.63,0.04,-0.25,0.08,0.84,-0.03,0.25,1.08,0.45,0.51,0.35,0.08,1.31,0.51,0.12,-0.50,0.79,0.96,-0.43,-0.40,0.27,-0.23,-0.54,-1.13
14,Alphanatics Fund (B - CHF),Fund of Funds,-1.60,0.50,-3.00,1.10,1.00,2.10,1.00,0.50,-1.84,0.57,0.30,-0.10,-1.00,-0.80,-1.20,-0.40,-1.90,1.10,-1.80,0.00,1.60,1.10,0.90,0.40,-1.00,-1.20,0.50,0.70,1.10,0.80,1.00,0.60,1.60,0.60,-0.10,-0.20,-0.30,-0.70,1.20,-0.40,0.55,1.82,1.56,1.70,0.65,0.92,-0.92,-1.01,-0.51,-0.33,0.42,-0.11,0.79,0.03,0.66,0.76,0.93,0.41,1.60,1.26,0.09,-1.18,0.08,-0.45,-0.39,0.14,0.40,0.37,-0.02,-0.35,-0.15,-0.40,-0.33,0.25,0.69,0.36,0.56,0.01,-0.29,0.01,0.76,-0.05,0.20,1.05,0.44,0.46,0.37,0.03,1.28,0.51,0.09,-0.56,0.75,0.91,-0.48,-0.44,0.22,-0.26,-0.59,-1.21
15,Alphanatics Fund (D - JPY),Fund of Funds,-1.40,0.40,-3.00,1.10,1.00,2.00,1.10,0.50,-0.91,0.60,0.30,0.10,-1.00,-0.80,-1.30,-0.50,-1.60,1.00,-1.90,0.20,1.70,1.10,0.90,0.20,-0.50,-1.60,0.60,0.70,1.20,0.90,1.20,0.90,2.00,0.30,-0.10,-0.10,-0.20,-0.54,1.06,-0.36,0.60,1.85,1.69,1.95,0.48,0.93,-0.92,-0.92,-0.49,-0.35,0.43,-0.12,0.82,0.02,0.75,0.76,0.92,0.46,1.61,1.38,0.10,-1.05,0.17,-0.40,-0.35,0.21,0.42,0.50,0.01,-0.27,-0.10,-0.30,-0.34,0.30,0.74,0.45,0.60,0.05,-0.22,0.06,0.80,0.00,0.25,1.11,0.52,0.56,0.38,0.10,1.34,0.53,0.14,-0.50,0.84,0.88,-0.41,-0.38,0.27,-0.20,-0.54,-1.12
16,Alphanatics Fund (E - USD),Fund of Funds,-1.50,0.50,-3.00,1.00,1.10,2.10,1.00,0.60,-1.90,0.60,0.30,-0.10,-1.00,-0.70,-1.20,-0.40,-1.60,1.10,-1.70,0.30,1.70,1.20,0.90,0.40,-0.90,-1.30,1.20,0.90,1.20,0.90,1.10,0.70,1.20,0.90,-0.10,-0.20,-0.20,-0.30,1.40,-0.40,0.60,1.86,1.53,1.72,0.61,0.97,-0.92,-1.00,-0.51,-0.34,0.41,-0.17,0.83,0.17,0.72,0.78,1.10,0.44,1.67,1.44,0.09,-0.98,0.17,-0.37,-0.30,0.25,0.41,0.65,0.11,-0.26,0.01,-0.24,-0.24,0.42,0.86,0.52,0.77,0.13,-0.11,0.22,1.01,0.08,0.39,1.23,0.62,0.68,0.52,0.25,1.43,0.64,0.30,-0.31,1.01,1.05,-0.18,-0.20,0.47,-0.02,-0.34,-0.84
17,Alternative Investment Partners Absolute Return Fund,Fund of Funds,-2.85,-1.21,0.99,-0.11,2.32,1.73,-0.07,2.35,0.37,0.73,0.39,1.50,-0.19,-0.47,1.03,-1.83,-1.43,0.51,0.09,0.29,2.03,1.59,0.70,0.21,-0.46,-0.09,1.21,1.24,0.82,0.32,1.43,1.86,2.12,0.72,0.97,1.39,-0.29,-0.82,0.60,-0.70,1.15,1.98,1.44,1.93,0.72,1.53,-0.51,-1.31,1.95,0.85,0.67,0.95,1.47,-0.92,1.63,1.54,0.09,2.10,0.77,-0.51,1.04,-0.34,1.73,-0.77,-1.12,0.30,0.88,0.40,-1.63,-1.69,-0.53,0.19,0.85,-1.38,1.34,0.37,0.06,0.53,0.71,0.40,0.45,0.71,0.24,0.63,0.58,-0.70,0.81,1.25,-0.37,0.82,-0.33,0.54,0.90,-1.06,0.17,1.30,0.21,0.04,-0.42,0.36
18,Alternative Investment Partners Absolute Return Fund STS,Fund of Funds,-2.89,-1.26,0.94,-0.15,2.32,1.75,-0.05,2.38,0.34,0.70,0.35,1.46,-0.23,-0.51,0.99,-1.87,-1.47,0.49,0.07,0.29,2.00,1.56,0.66,0.17,-0.50,-0.13,1.18,1.20,0.78,0.28,1.39,1.60,2.08,0.68,0.93,1.35,-0.33,-0.86,0.56,-0.74,1.11,1.93,1.40,1.95,0.72,1.49,-0.56,-1.36,1.90,0.81,0.62,0.91,1.43,-0.96,1.62,1.52,0.05,2.06,0.72,-0.54,1.01,-0.38,1.69,-0.80,-1.15,0.26,0.85,0.54,-1.66,-1.72,-0.56,0.16,0.81,-1.41,1.30,0.34,0.03,0.49,0.65,0.34,0.44,0.67,0.20,0.59,0.54,-0.74,0.77,1.21,-0.40,0.78,-0.37,0.54,0.99,-1.09,0.14,1.26,0.18,0.00,-0.45,0.32
19,"Alternative Investments Institutional, L.P.",Fund of Funds,-2.59,-0.89,1.10,0.99,1.94,1.76,0.25,1.68,0.93,0.70,0.24,1.70,0.22,-0.90,0.44,-3.08,-3.23,0.85,0.06,-0.36,1.59,1.62,1.56,-0.41,-1.51,0.17,0.02,0.95,0.70,0.02,0.50,0.49,2.55,0.96,1.27,0.59,1.10,-0.46,1.48,0.14,2.02,1.55,1.86,1.37,-0.53,2.38,-1.22,-1.33,2.02,1.45,-1.14,1.18,-1.11,0.17,1.11,0.28,-0.08,3.04,0.58,-0.20,1.57,-0.29,0.40,-2.21,-2.49,1.15,-0.24,-0.59,-3.59,-2.43,0.63,0.30,1.36,-1.29,2.37,1.00,1.30,-0.28,-0.59,0.58,2.46,1.23,1.35,1.31,0.51,0.94,1.61,2.20,0.86,2.00,-0.76,0.26,2.97,-0.91,-1.20,-0.04,1.55,-1.04,-0.36,0.55
20,"Alternative Investments Institutional, Ltd.",Fund of Funds,-2.59,-0.89,1.07,0.99,1.93,1.75,0.25,1.66,0.93,0.70,0.24,1.70,0.22,-0.93,0.47,-3.08,-3.25,0.85,0.05,-0.36,1.59,1.62,1.56,-0.41,-1.51,0.17,0.01,0.95,0.70,0.02,0.50,0.49,2.46,0.98,1.24,0.45,1.20,-0.45,1.44,-0.19,2.30,1.52,1.81,0.99,-0.53,2.33,-1.17,-1.33,2.01,1.31,-1.00,1.17,-1.11,0.17,1.11,0.27,-0.08,2.92,0.56,-0.35,1.67,-0.39,0.38,-1.97,-2.48,1.15,-0.24,-0.59,-3.60,-2.43,0.62,0.30,1.38,-1.29,2.38,1.01,1.31,-0.28,-0.59,0.58,2.41,1.13,1.40,1.28,0.50,0.75,1.77,2.17,0.85,1.97,-0.75,0.26,2.81,-0.80,-1.15,-0.04,1.43,-0.93,-0.36,0.55
21,"Alternative Investments International, L.P.",Fund of Funds,-2.41,-0.63,1.90,-0.60,2.70,1.43,-0.41,1.44,0.31,-0.45,0.53,1.38,-1.02,-0.22,0.10,-3.62,-5.30,1.56,-1.52,-0.74,1.39,2.55,-0.06,-0.21,-2.52,0.20,-0.19,0.61,1.05,0.94,0.94,1.57,2.88,0.81,0.65,1.51,0.16,-1.82,1.07,-0.64,3.34,2.11,1.28,1.38,-0.55,2.11,-0.38,-1.31,1.61,1.46,-0.17,0.79,-0.47,-0.68,0.74,-0.96,0.88,1.75,0.82,0.78,1.70,-0.44,-0.43,-2.38,-1.51,0.99,-0.55,0.17,-4.36,-3.00,2.71,-0.44,1.34,-3.33,2.15,0.14,0.50,0.90,-1.97,0.27,1.90,1.74,1.54,1.60,1.65,0.85,2.00,0.42,1.26,2.39,0.14,1.67,2.29,-1.15,-1.42,1.08,-0.17,-2.50,-0.58,-1.69
22,Alternative Investments L.P.,Fund of Funds,-2.70,-1.01,0.84,0.78,2.76,1.71,0.33,1.61,1.05,0.97,0.29,2.08,0.07,-0.99,0.40,-3.20,-2.77,0.76,0.58,-0.06,1.45,1.41,1.66,-0.04,-1.86,-0.02,0.04,1.16,0.59,-0.10,0.44,0.35,2.59,0.64,1.26,1.01,0.94,-0.37,1.67,-0.14,1.97,1.27,1.97,1.37,-0.27,2.28,-1.52,-1.01,2.22,1.38,-0.87,1.23,-1.01,0.20,1.21,0.55,-0.12,2.64,0.14,-0.53,1.87,-0.51,0.62,-1.82,-2.38,1.21,-0.64,-0.36,-3.62,-2.40,0.89,0.38,0.99,-1.71,2.17,1.13,1.58,-0.35,-0.29,0.51,2.31,1.28,1.34,1.27,0.53,0.74,1.87,2.22,1.30,1.91,-0.70,-0.06,2.65,-0.89,-1.14,0.13,1.81,-0.81,-0.24,0.42
23,AMC Alternative Fund -BCV Multi-Strategy Fund (EUR) A,Fund of Funds,-2.85,-1.11,0.75,-0.98,2.38,1.65,-0.54,2.07,-0.09,-0.16,0.32,1.68,-1.03,-1.67,0.89,-1.45,-1.85,0.08,-0.35,-0.94,1.26,1.76,-1.24,-0.82,-2.19,-0.98,0.89,1.06,0.57,-0.12,1.24,1.70,3.14,-0.14,-0.79,1.68,0.31,-1.74,0.74,-1.15,1.21,1.54,1.21,1.38,-1.55,2.09,-3.84,-2.02,1.47,0.59,-0.91,1.10,-0.97,-1.18,3.26,1.01,1.26,2.38,1.09,-0.15,1.30,-1.56,0.90,-3.10,-3.51,1.00,0.74,-1.10,-3.93,-1.48,0.14,-0.14,0.91,-2.57,1.87,0.92,-0.55,-1.16,0.17,1.00,0.56,0.86,0.14,0.55,-0.24,-0.59,0.58,0.16,0.13,1.35,-0.95,-0.23,2.51,-2.68,-2.16,0.06,-0.49,-0.80,-0.40,-0.83
24,AMC Alternative Fund -BCV Multi-Strategy Fund (EUR) B,Fund of Funds,-3.01,-1.12,0.81,-0.96,2.29,1.66,-0.46,2.08,-0.04,-0.07,0.41,1.68,-0.92,-1.55,1.02,-1.34,-1.85,0.19,-0.31,-0.93,1.34,1.78,-1.23,-0.79,-2.31,-0.92,0.93,1.02,0.57,-0.10,1.25,1.66,3.03,-0.06,-0.69,1.64,0.36,-1.69,0.74,-1.10,1.23,1.57,1.26,1.33,-1.50,2.11,-3.78,-1.95,1.54,0.63,-0.89,1.13,-1.05,-1.17,3.31,1.11,1.40,2.42,1.18,-0.17,1.32,-1.54,0.91,-3.06,-3.53,0.99,0.82,-1.17,-3.97,-1.50,0.01,-0.19,0.89,-2.66,1.79,0.85,-0.66,-1.31,0.09,0.81,0.42,0.91,0.19,0.60,-0.24,-0.54,0.63,0.21,0.18,1.41,-0.90,-0.18,2.56,-2.63,-2.10,0.11,-0.44,-0.75,-0.34,-0.78
25,AMC Alternative Fund -BCV Multi-Strategy Fund (USD) A,Fund of Funds,-2.85,-1.11,0.75,-0.98,2.38,1.65,-0.54,2.07,-0.09,-0.16,0.32,1.68,-1.03,-1.67,0.89,-1.45,-1.85,0.08,-0.35,-0.94,1.26,1.76,-1.24,-0.82,-2.19,-0.98,0.89,1.06,0.57,-0.12,1.24,1.70,3.14,-0.14,-0.79,1.68,0.31,-1.74,0.74,3.77,1.20,1.50,1.20,1.40,-1.54,2.09,-3.84,-2.02,1.47,0.59,-0.91,1.01,-0.97,-1.18,3.24,1.01,1.26,2.38,1.09,-0.15,1.30,-1.56,0.90,-3.10,-3.51,1.00,0.79,-1.10,-3.93,-1.48,0.53,-0.14,0.91,-2.57,1.87,0.92,-0.55,-1.16,0.17,1.09,0.56,0.93,0.32,0.68,-0.10,-0.41,0.75,0.35,0.30,1.49,-0.80,0.18,2.82,-2.45,-1.88,0.27,-0.24,-0.57,-0.18,-0.56
26,AMC Alternative Fund -BCV Multi-Strategy Fund (USD) B,Fund of Funds,1.16,-1.05,0.81,-0.94,0.38,1.70,-0.49,2.13,-0.04,0.75,0.37,1.73,-0.97,-1.61,0.95,-1.45,-1.80,0.14,-0.30,-0.89,1.37,1.82,-0.78,-0.80,-2.14,-0.90,0.94,1.10,0.60,-0.06,1.29,1.76,3.19,-0.08,1.03,1.73,0.36,-1.68,0.79,4.22,1.30,1.60,1.30,1.40,-1.50,2.15,-3.79,-1.97,1.53,0.97,-0.85,1.16,-0.92,-1.12,3.31,1.07,1.31,2.43,1.15,-0.10,1.36,-1.50,0.96,-3.05,-3.46,1.05,0.79,-1.05,-3.88,-1.43,0.59,-0.08,0.96,-2.52,1.93,0.97,-0.50,-1.11,0.22,1.15,0.61,0.98,0.38,0.74,-0.04,-0.36,0.80,0.41,0.36,1.55,-0.75,0.23,2.87,-2.41,-1.82,-0.58,-0.18,-0.52,-0.13,-0.51
27,AMC Alternative Fund -BCV Multi-Strategy Fund - (CHF) A,Fund of Funds,-3.16,-1.05,0.71,-1.03,2.26,1.63,-0.58,1.88,-0.05,0.73,0.36,1.60,-1.10,-1.69,0.77,-1.60,-2.07,0.57,-0.45,-1.04,1.17,1.66,-0.88,-0.90,-2.42,-1.00,0.83,0.90,0.50,-0.18,1.16,1.57,3.03,-0.14,0.97,1.58,0.32,-1.74,-0.04,3.46,1.20,1.50,1.20,1.30,-1.59,2.02,-3.89,-2.05,1.45,0.53,-0.97,1.07,-1.00,-1.22,3.24,1.02,1.02,2.31,0.98,-0.33,1.19,-1.66,0.78,-3.24,-3.66,0.88,0.78,-1.35,-4.16,-1.52,0.29,-1.27,0.80,-2.71,1.66,0.76,-0.77,-1.38,0.03,0.80,0.30,0.79,0.10,0.54,-0.33,-0.64,0.54,0.13,0.09,1.34,-0.98,-0.33,2.43,-2.69,-2.23,0.03,-0.51,-0.85,-0.44,-0.85
